query,tweet_text,tweet_created_at,reply_text,reply_created_at,response_time
@grabmy,"Sebagai pengguna yang berhemah dan bertimbang rasa, aku tak maki @GrabMY mahupun fitnah rider. Aku terus mesej help… https://t.co/DqU9t6yWRA",2021-02-16 5:41:19,"@idysurtagem Sama-sama Megat. Terima kasih kerana memberikan sokongan anda kepada #Grab 💚
#staysafe",2021-02-16 6:32:25,0:51:06
@grabmy,"Wow tengah tengah makan submit complaint, dah terus masuk refund. Kipidap @GrabMY https://t.co/4ZpGIolzpO",2021-02-16 5:29:01,@AtokPantera Terima kasih. Refund sememangnya boleh diproses dengan cepat seandainya kaedah pembayaran yang dipilih… https://t.co/jyhZ2XGqFo,2021-02-16 5:59:41,0:30:40
@grabmy,"As much as I am very thankful to you food delivery riders, it didnt give you the right to violate the red lights be… https://t.co/F1JbtB2yxz",2021-02-16 5:20:39,@WanAgyl @foodpanda_my @GrabMY @mirosroadsafety Omg tell me abt it!! The other the Grab food guy flipped my friend… https://t.co/LXjP6OXp4K,2021-02-16 11:09:26,5:48:47
@grabmy,@4thirs @GrabMY Itu lah😩😩😩diorang ingat diorang dah game’s over it’s you it’s not me. 9 days tu I kira working days je.,2021-02-16 4:09:00,@ainaesther Why eh that reply sounds condescending like dude we’re not that.. dense? We CLEARLY know what we’re ref… https://t.co/7IlkqnL6hq,2021-02-16 4:21:59,0:12:59
@grabmy,@ainaesther @GrabMY DIA INGAT COMPLAINT SATU JE KE?! BANYAK CANTIK https://t.co/cVCoNoiRN6,2021-02-16 4:04:54,@4thirs @GrabMY Itu lah😩😩😩diorang ingat diorang dah game’s over it’s you it’s not me. 9 days tu I kira working days je.,2021-02-16 4:09:00,0:04:06
@grabmy,@GrabMY hi my rider said he sent the food but I didn’t receive any. Please help me look into this,2021-02-17 12:00:17,@ShariffSA1 Hi Shariff. Mind DM'ing us the details? We will look into this for you. Thank you.,2021-02-17 12:02:29,0:02:12
@grabmy,Tekak ni rsa nak tealive petang2 ni.. jadinya teringat @GrabMY boleh hantarkan.. tq abg rider.. https://t.co/M1im4WY6gF,2021-02-17 10:40:34,@syiehan17 Hehe. Terima kasih yea dan do enjoy your drinks 😉,2021-02-17 10:44:06,0:03:32
@grabmy,@GrabMY hi hari ni drivers mogok beramai ramai ke sorang pun tak nak pick up,2021-02-17 9:47:31,@syasyafri_ You're most welcome! 💚 #staysafe,2021-02-17 10:02:24,0:14:53
@grabmy,"@Kymrzk @GrabMY Hshshshs aku tak complain rider pun, refund pun tak dapat",2021-02-17 6:09:04,@SheikhMustaali @GrabMY malam ni mon hun movie? 1130 pas aku siap keje? fk underlord mayn,2021-02-17 6:11:39,0:02:35
@grabmy,"Haritu order Nasi Kandar tapi tak receive ayam. Dah report kat Grab, dah almost 5 days case masih ongoing. @GrabMY",2021-02-17 6:06:14,@SheikhMustaali Minta maaf yea. Boleh tak anda DM details booking dan juga email ID anda untuk kami buat semakan ya?,2021-02-17 6:13:01,0:06:47
@grabmy,@GrabMY kena dalam app grab tak boleh nak ambil gambar insurans dan roadtax,2021-02-17 4:18:54,"@Zulkifl83847092 Maaf ya, sila padam details anda di sini dan kita akan chat di message DM ya.",2021-02-17 6:29:45,2:10:51
@grabmy,@GrabMY hi team grab nak tahu sekarang ni penumpang Boleh berapa orang dalam satu kereta?,2021-02-17 0:59:53,"@AshleighChung Hi AshleighChung, maksimum 2 orang penumpang untuk kawasan PKP 🙏",2021-02-17 1:02:45,0:02:52
@grabmy,Thank you @GrabMY https://t.co/OZ841uL3XR,2021-02-18 13:03:56,"@xmrjml Hey there! Thanks for the shout-out. As a special surprise, we want to do something a little out of the box… https://t.co/EeeElwdXBq",2021-02-18 13:18:26,0:14:30
@grabmy,@GrabMY sekarang paksa gak bayar pakai ewallet kenapa eh,2021-02-18 11:42:20,"@notaimannoor Hai, maaf ya, anda boleh pilih payment method yang berlainan mengikut service Grab dan anda juga bole… https://t.co/7FGlzpuRvl",2021-02-18 11:46:56,0:04:36
@grabmy,@GrabMY  6seater boleh naik berapa orang ??!!!!,2021-02-18 11:32:01,"@Khairilnazri2 Hai, maaf ya, belum ada update lagi untuk issue ini dan sila tunggu untuk maklumat lanjut berkenaan ini ya.",2021-02-18 11:34:59,0:02:58
@grabmy,"Hi @GrabMY , kerajaan dah benarkan setiap kereta boleh  naik mengikut seat yg ada , so grab macam mana ?? Boleh nai… https://t.co/ftDJvn7S2x",2021-02-18 9:43:40,"@ahmadhziq11 Hi Haziq, maaf ya, buat masa ini hanya 2 penumpang adalah dibenarkan bagi kawasan PKP. 🙏",2021-02-18 9:50:52,0:07:12
@grabmy,"Does @GrabMY really want to charge expensive fare to the consumers ? Ke Macam mana? 

Boleh je dari kolej refflesia… https://t.co/ciyJGogPGg",2021-02-18 9:15:16,"@tonnysalleh Hi Tonny, so sorry about that. 🙏 Worry not as we'll assist you to check on this. Can you DM us your re… https://t.co/zx5zqFDwY1",2021-02-18 9:22:25,0:07:09
@grabmy,@GrabMY it has been more than 10 days since I filed a complaint on your app. I filed my complaint on 3rd February.,2021-02-18 7:49:28,"@ainaesther Welcome! Do reach out to us again should you need further help, will be more than happy to help :) 💚💚",2021-02-18 8:39:00,0:49:32
@grabmy,"Hi @GrabMY it has come to my attention that you enable car drivers to take Grabfood orders as well.

Problem is whe… https://t.co/gMjXt215Yz",2021-02-18 6:08:35,How do i change to motorcycle riders? This incident has went on too many times already. We are so sick of it. We ar… https://t.co/se9E0KAIHK,2021-02-18 6:08:36,0:00:01
@grabmy,@bigpaymeapp How about integration with @MyMaybank just like what @GrabMY provide?,2021-02-18 5:27:03,@mehmetadi945 Hi mehmetadi945! Thank you for your kind suggestion. We're working all the time to make BigPay better… https://t.co/tkGzBeRYCz,2021-02-18 8:17:58,2:50:55
@grabmy,Hi grab.. Nk Tanya skrg pkp area Selangor berapa penumpang bolh naik dlm satu kereta? @GrabMY,2021-02-18 4:49:06,"@AdiTuah Hi AdiTuah, maksimum 2 orang penumpang + 1 driver untuk setiap GrabCar 🙂",2021-02-18 5:07:04,0:17:58
@grabmy,"Assalamualaikum
Mintak tolong semua
Smlm 17/2/2021. Grab Rider plat motor WMM 2758 dr lane ke dua  cuba masuk ke te… https://t.co/MFzLNR6zkb",2021-02-18 4:20:44,Saya dan husband berada di lane ketiga nak menuju ke simpang highway sg besi(xberhenti teduh sbb mmg dah pki bj huj… https://t.co/j8KE01K1lX,2021-02-18 4:20:45,0:00:01
@grabmy,"@GrabMY Hi, do I need to book 6-seater car for 3 passengers? Thanks.",2021-02-19 12:50:30,@amekokinki You are most welcome.,2021-02-19 13:03:46,0:13:16
@grabmy,@GrabMY hari ni. First order keep preparing for 30 mins. Alright la..chatted and cancelled on the spot. Second orde… https://t.co/wXuEQClxyq,2021-02-19 11:11:05,"@bising_i Hai, sorry ya sebab belum dapat order anda 😔 Biar saya periksa untuk anda. Boleh DM kami nombor telephone serta booking ID anda? 🙏",2021-02-19 11:14:31,0:03:26
@grabmy,"hi @GrabMY, yesterday your driver hit ""completed"" on my order when it wasn't and then went MIA. 

I lodged a ticket… https://t.co/J5Rlo8RFIo",2021-02-19 11:06:38,"@vispacevian Hi there, so sorry about that. 😔 Worry not as we'll assist you to check on this refund status. Can you… https://t.co/ksufdquioq",2021-02-19 11:11:09,0:04:31
@grabmy,tak pasal ter topup triple tapi still tak masuk masuk wallet @GrabMY saya nak cepat ni,2021-02-19 10:26:25,"@nuzzatyTy Could you DM us your mobile number and email address registered with Grab, for us to check further? Also… https://t.co/5aQmMHCyeZ",2021-02-19 10:29:36,0:03:11
@grabmy,"Food deliveries saved my life this MCO. Jom order GrabFood Signatures promo, ada up to 50% OFF tau! Jom… https://t.co/sEbjuj5Iya",2021-02-19 8:57:39,@AdibAlexx @GrabMY Daebak!! Have you tried our NEW Meat Free series? We just launched our Meat Free Wrap and Meat Free Bibimbap! 😋🌯🥘,2021-02-19 11:58:40,3:01:01
@grabmy,Order makanan guna @GrabMY. Dapat msg kata dah sampai tapi bila turun lobi tiba-tiba status tukar jadi delivered &amp;… https://t.co/Ntntew6zMA,2021-02-19 6:57:28,"@farhana_0401 Baik jangan risau ya, pihak kita telah terima report anda berkenaan missing order ini dan setelah dip… https://t.co/PWdaP13IQK",2021-02-19 12:13:02,5:15:34
@grabmy,@GrabMY https://t.co/wsD9C1Rkyl,2021-02-19 6:56:34,@edwardjules Sorry to see what happened. We have received your DM on this. We will be responding there as further c… https://t.co/MLfrxew67L,2021-02-19 7:03:20,0:06:46
@grabmy,@GrabMY https://t.co/CEiMsDLAMN,2021-02-19 6:56:20,@edwardjules Sorry to see what happened. We have received your DM on this. We will be responding there as further c… https://t.co/x4XBmGTtOl,2021-02-19 7:03:44,0:07:24
@grabmy,"To @GrabMY &amp; @foodpanda_my rider, its your priority to send the deliveries to our doorstep ya, mcm diiklankan dlm i… https://t.co/Jw0ptP4J4w",2021-02-19 4:29:15,@anoeosman Hai anoeosman ! Terima kasih kerana menghubungi foodpanda. Kami mohon maaf diatas kesulitan ini. Kami ak… https://t.co/7zfOW3GEsb,2021-02-19 4:34:57,0:05:42
@grabmy,"I wonder if a @foodpanda x @GrabMY doujin/fan-fiction wattpad piece is available for shits and giggles...

""Panda-s… https://t.co/DuVa0XVwvV",2021-02-19 3:23:54,Gotta thank @gemsthegems senpai for introducing me to Lucky Star back in college #weebnation https://t.co/1Pun9qmjnG,2021-02-19 3:25:43,0:01:49
@grabmy,@GrabMY why can’t I activate paylater? This error keeps popping out? https://t.co/RTN6IVrLP6,2021-02-19 2:37:48,"@aileendcl87 Sorry for the delay. Do kindly DM us your details, and we will have a look for you.",2021-02-19 5:54:00,3:16:12
@grabmy,@GrabMY i cant book grabcar. Help,2021-02-19 0:28:07,"@lalashilv Hi lalashilv, is there any error message prompted when you try to book? You may DM us your registered ph… https://t.co/rOvM629hqF",2021-02-19 0:32:23,0:04:16
@grabmy,Bagusnya @GrabMY buat gini. Terus ceria mood aku hari ni nak p keja. Happy Friday all ❤️ https://t.co/uTEPhjOoWJ,2021-02-19 0:09:48,@FieFahmiSawari @GrabMY Kelesssss ♥️♥️♥️♥️,2021-02-19 6:41:54,6:32:06
@grabmy,"@McNastyPrime Found this guy in my order last weekend, @GrabMY still haven't resolved the complaint ticket https://t.co/PZTONnNlYP",2021-02-20 14:08:14,@stidzmayyn @GrabMY https://t.co/QmTFNxZTr4,2021-02-20 14:08:57,0:00:43
@grabmy,"what is this? separuh dari bowl je dapat sebab tumpah, ni nak salahkan rider ke staff dlaksa? jangan lah camni seba… https://t.co/KbqyKtcnTp",2021-02-20 12:53:35,"@noturdania Hi Dania, sorry ya sebab ada issue dengan order anda 😔. Boleh DM kita booking ID dan email anda untuk d… https://t.co/4NmJxT1AEd",2021-02-20 13:04:33,0:10:58
@grabmy,"Kenapa eh order @GrabMY , if order banyak, mesti sampai tak cukup item 🙃",2021-02-20 11:57:31,"@yana1108 Maaf ya, kita tidak boleh arrange rider daripada sini sebab hanya boleh book melalui app dan kita boleh c… https://t.co/9GPDfsHc72",2021-02-20 12:07:09,0:09:38
@grabmy,Lupa pulak nak tweet pasal abang grab tadi hehe. So tadi lepas isi minyak i lupa nak tutup tempat tangki minyak ker… https://t.co/2JiPy2GddJ,2021-02-20 11:14:00,@Nienaricci Hi Niena. Thanks kerana Tweet kami berkenaan rider berkenaan. Boleh DM kami nombor phone yang berdaftar… https://t.co/t4bN3hpzrn,2021-02-20 11:22:24,0:08:24
@grabmy,Hi @GrabMY nak Tanyer saya di melaka ..Berapa Penumpang boleh naik 1 kereta Grab? Terima kasih,2021-02-20 11:01:17,"@Anissyfq1 Hi Aniss. 2 penumpang dibenarkan bagi booking biasa, dan 4 untuk Grab 6 Seater. 😄",2021-02-20 11:08:25,0:07:08
@grabmy,Hai @GrabMY Kenapa sy tak boleh book grab dgn buat payment ni,2021-02-20 10:08:21,"@sugamontel Hi Arni, biar saya periksa untuk anda berkenaan payment issue ini. Boleh DM kami nombor telephone serta email anda? 🙏",2021-02-20 10:13:07,0:04:46
@grabmy,@GrabMY hey. You promised to refund me. Since 15 Feb till now there’s no refund at all!,2021-02-20 8:27:56,"@OrkedPaperBag Hi Ked, sorry ya about the delay on the refund 🙏 Don't worry, we will check the status of the refund… https://t.co/Nb8SFHxhen",2021-02-20 8:35:36,0:07:40
@grabmy,@GrabMY Acane dia tahu you stay SP??? @thewynonna 👀,2021-02-20 6:48:36,@leprechaungr @GrabMY dia secret admirer i 🤫,2021-02-20 6:52:07,0:03:31
@grabmy,"Food spilled, food spoiled @GrabMY  @GrabSG https://t.co/iJwzKk2FZS",2021-02-20 6:41:58,"@Cawan_Best We’re sorry about the condition of your food. If your order is from Singapore, please DM us your order… https://t.co/3i3np0469W",2021-02-20 6:44:28,0:02:30
@grabmy,"Real juga aku ni, tengok diri sendiri perform kat live CNY Huat Rakan Penghantar Grab MY @GrabMY sambil tengah on j… https://t.co/Y0oQ42VE1V",2021-02-20 6:35:01,@akudiraf @GrabMY Memang idola para gadis,2021-02-20 7:44:49,1:09:48
@grabmy,@GrabMY ade limit penumpang tk,2021-02-20 4:52:09,"@lynxxx197 Hi there. Nationwide - 2 passengers for 4-seater car
Up to 4 passengers only per ride (2 passengers in e… https://t.co/mS53180nGW",2021-02-20 4:58:59,0:06:50
@grabmy,"Baru lepas balik dari buat grabfood,  sampai rumah order lunch guna grabfood pula. @GrabMY",2021-02-20 4:10:18,@mirzarazak Terbaik! Kadang-kadang kena ada special treats untuk diri sendiri juga. Ye tak? 😋🤩,2021-02-20 4:15:10,0:04:52
@grabmy,@GrabMY sp,2021-02-20 2:23:10,@GrabMY Acane dia tahu you stay SP??? @thewynonna 👀,2021-02-20 6:48:36,4:25:26
@grabmy,Memang sekarang kalau order grabfood kena collect kat guard house eh @GrabMY. Food panda elok je hantar sampai depa… https://t.co/bmnRNiDu7V,2021-02-20 1:09:20,"@faiz92_max Hi, Faiz. Encik dapat GrabFood rider atau driver kereta ya? Kalau kereta, mudah tak nak dapat parking d… https://t.co/XQ6BC9reZG",2021-02-20 1:14:40,0:05:20
@grabmy,@GrabMY assalammualaikum dan hai kedai grab office bila buka? Aku dah daftar utk grabcar dlm link tapi tak dapat email? Hmmm,2021-02-20 0:19:25,@Qazi97 Kami nak tahu tarikh yang encik submit borang pendaftaran yea?,2021-02-20 0:52:26,0:33:01
@grabmy,"@GrabMY hi admin,nak tanya mcm mana nak dapatkan pay slip sebulan untuk rider grabfood ye? yang biasa grab hantar k… https://t.co/3tYEYbC8vS",2021-02-21 13:39:18,@acapannn_ Kami dah reply DM anda :),2021-02-21 13:45:02,0:05:44
@grabmy,@GrabMY tak boleh tambah kad. https://t.co/HmHiRIlKSA,2021-02-21 10:32:53,"@Sauffie_84 Jangan risau, sila buat laporan melalui link di sini https://t.co/oJ95IwDNww dan GrabPay Team akan bantu anda :)",2021-02-21 10:35:50,0:02:57
@grabmy,@aymanABakar @GrabMY Biasa ja. Paksu Man lagi padu 😇,2021-02-21 8:20:51,@ArisEdham Kita single je. Sendu 😥,2021-02-21 9:14:51,0:54:00
@grabmy,@ArisEdham @GrabMY Sweetnya tuan Am loni 😍,2021-02-21 8:10:25,@aymanABakar @GrabMY Biasa ja. Paksu Man lagi padu 😇,2021-02-21 8:20:51,0:10:26
@grabmy,Do not transfer large amounts to @GrabMY to make various payments at a time- their risk/fraud controls are very fla… https://t.co/IIXe9PuI9x,2021-02-21 8:08:58,@ernamh @GrabMY thank you for the tip... 🙏🏼,2021-02-21 14:29:03,6:20:05
@grabmy,"@GrabMY Hello grab Malaysia. May I know. Betul ka dekat negeri pkpb, grab masih kekalkan satu kereta maximum 2 oran… https://t.co/pKMHD9BgFz",2021-02-21 7:31:43,"@Eykqapexs Betul tu, kami masih mengekalkan had penumpang:
• JustGrab/GrabCar Plus/GrabCar Exec/GrabCar Premium/Gra… https://t.co/zSUiW92uVt",2021-02-21 7:37:46,0:06:03
@grabmy,Aww thank you so much! @GrabMY 💚 #staysafe https://t.co/hMWOXwsDuG,2021-02-21 7:11:59,@ArisEdham Manislah abang aris ni hehe,2021-02-21 9:20:45,2:08:46
@grabmy,New norm dating... Terima kasih @GrabMY for making our lunch beautiful and meaningfull today even sorang di KL dan… https://t.co/HL0LR0kIV7,2021-02-21 6:17:16,@Huza_aziera hahahahaha wehhhhhhhhh,2021-02-21 7:47:33,1:30:17
@grabmy,@GrabMY - great customer service. Complain about missing orders and got my refund in less than 5 minutes.,2021-02-21 5:42:46,@Goon2625 Thanks but I hope all is well! 🙏,2021-02-21 5:46:24,0:03:38
@grabmy,"@officialqielaa masuk order online, guna @GrabMY dgn @foodpanda_my.",2021-02-21 4:01:11,@_mulak @GrabMY @foodpanda_my Yes memg dah ada. Blh try search https://t.co/sA6IIy6ZO1🤗,2021-02-21 4:05:19,0:04:08
@grabmy,@aileendcl87 @GrabMY Same here. I received a message to activate it a few days ago and that message also somehow disappeared from my inbox?,2021-02-21 3:27:38,@FatihaHamat Could you DM us the email address and mobile number registered so that we can check on your account first? Thanks!a,2021-02-21 3:36:25,0:08:47
@grabmy,@GrabMY pls remind your rider bawak moto elok elok sikit! Habis calar kereta aku lepas tu lari‼️,2021-02-21 3:08:13,"@_sshaa Allahu, maaf tapi boleh cik DM kami bike plate number dan juga dashboard cam recording atau any supporting… https://t.co/vflfBGpD7g",2021-02-21 3:19:04,0:10:51
@grabmy,@GrabMY hi grab.... Im not sure whos at fault here but the food came and as you can see the coffee spilled all over… https://t.co/ilB87lgtfr,2021-02-21 2:05:30,@loljkurllythot Oh no ...Could you please DM us the mobile number and email address registered with Grab so that we… https://t.co/2GE0VacBi6,2021-02-21 2:22:27,0:16:57
@grabmy,"@GrabMY hi admin, i do appreciate if you would be so kind to check my DM 😃",2021-02-22 13:20:12,@wolveriffverine We have replied to your DM 😁,2021-02-22 13:26:27,0:06:15
@grabmy,Hi @GrabMY boleh saya tahu operating hour terkini tuk grabcar...?,2021-02-22 12:42:39,"@Saya_Asri_ Hi there.  Untuk GrabCar : All Peninsular cities to operate from 6AM to 12AM, except for Sabah (5AM - 1… https://t.co/WmfS8thUmJ",2021-02-22 12:45:34,0:02:55
@grabmy,"@GrabMY 
anyone can help as we have a grab platinum account suspended for reason we are not aware 
 
please help and get in touch",2021-02-22 11:40:35,"@bigdomainmy Do not worry, we have replied to your DM and will assist you accordingly, thank you.",2021-02-22 11:43:03,0:02:28
@grabmy,@GrabMY hi! just now i booked a grab pastu i cancel right away. memang tak dapat refund semula ke macam mana?,2021-02-22 10:09:03,"@ndfna Jangan risau cik, ianya hanyalah pre-charge. Boleh refer link di sini https://t.co/t8iC7Ff7pX untuk lebih info :)",2021-02-22 10:15:44,0:06:41
@grabmy,Disebabkan harini malas nak masak and craving Kfry so ayuh laaa kita order ! I bukak grab lepas tu nampak offer ni… https://t.co/f8xzimw4k4,2021-02-22 10:04:57,@Azfarheri @kfrymy @GrabMY @kfrymy  bukalh kat n9.. 🥺 nak jugak,2021-02-22 13:18:34,3:13:37
@grabmy,@GrabMY I tried several times to reply an email to the CS representative regarding toll &amp; parking reimbursement for… https://t.co/wP46sOkfTu,2021-02-22 9:39:24,"@tualabusuk Eh ada, boleh DM kami booking ID, gambar resit dan kami akan bantu anda :)",2021-02-22 9:46:30,0:07:06
@grabmy,"@GrabMY Thank you Grab. Baru lepas order lunch guna promo ""SIGNATURES"" 😄",2021-02-22 8:12:51,"@Intan0913 Yeahhh 😀😀  Thanks for the shout-out. As a special surprise, we want to do something a little out of the… https://t.co/Jl8TvE3qPZ",2021-02-22 8:17:16,0:04:25
@grabmy,"Hi guys, you're welcome, save save with the #GrabFoodSignatures promo code ya, getting some @myburgerlab only with… https://t.co/8pDcED2KLs",2021-02-23 11:41:38,pls RT so everyone can save.,2021-02-23 11:42:12,0:00:34
@grabmy,When you can't cook because of headache and your appetite can't be reasoned with. Thanks @GrabMY https://t.co/rnJbpA4te6,2021-02-23 11:27:05,@safuanhakim Thank you for your kind support for #GrabFood 😋. We are so grateful for the pleasure of serving you an… https://t.co/hZe96zWG5V,2021-02-23 11:33:18,0:06:13
@grabmy,@ShahPutra000 @_algiyy Sabar bro semoga diberikan rezeki yang lebih. Oii @GrabMY sponsor lah abang ni motor baru. B… https://t.co/YECoYA8Oii,2021-02-23 8:32:44,@emirsyazuan @ShahPutra000 Grab tak akan buat apa bro. Pernah melaluinya. 🤣🤣🤣,2021-02-23 10:31:45,1:59:01
@grabmy,"Hi @GrabMY Team, Ive raised ticket #175897193 regarding a missing item in my order since 13th Feb with no response… https://t.co/RaD24s1EZa",2021-02-23 7:32:56,"@amalinaarfan We will request the team in charge to check on this urgently, sorry for the delay 🙏",2021-02-23 7:48:31,0:15:35
@grabmy,@GrabMY i receive a message of grabpay took rm50 from my debit card.. I wasn't using grab car today at all and as s… https://t.co/HAy87VJkKZ,2021-02-23 7:10:16,"@chimdanny Hi there, worry not as we'll assist you to check on this deduction. Can you DM us your registered phone… https://t.co/uzZRl8zMem",2021-02-23 7:15:17,0:05:01
@grabmy,@GrabMY hello i didDM u yeah,2021-02-23 5:41:44,"@dylnrypp_ Hi, we have responded to your DM, thank you.",2021-02-23 5:50:40,0:08:56
@grabmy,"Hi @GrabMY ....
I would like to inform you that your rider did not wear mask properly while driving 🙄.. Here is the… https://t.co/8rrzqrpQZI",2021-02-23 5:32:53,@shenlimja It is alright. Thank you for taking the time to notify us still. We will try to better educate the rider… https://t.co/99xD4pN2DN,2021-02-23 5:50:30,0:17:37
@grabmy,Jalan dah buka 2hari dah tapi delivery fee @GrabMY dok ikut time pkp lagi masa jalan tutup.apooo tak update ni..teringin 3 budak gemok 🤤,2021-02-23 4:37:28,"@asniza Hi asniza, can you DM to us your phone number and Email as well as the screenshot or any related details of… https://t.co/woJLkxPVjP",2021-02-23 4:50:26,0:12:58
@grabmy,@akmalzlqrn @GrabMY Salah tempat nak report ni mal. Kene report kat fb tapi ready kene kecam lah😂🤣,2021-02-23 3:36:24,@_sumaiii @GrabMY HAHAHAHAHAHAHA SAJE JE MAI,2021-02-23 3:40:16,0:03:52
@grabmy,Current Mood: while black out for 4hours? @media_sesb hmph coffee ☕️ @StarbucksMY @KKCity @sabah_netizen @GrabMY… https://t.co/YgllgM2cbz,2021-02-23 3:02:23,Current Mood: Here’s notice #blackout 🌏 oh #kkcity #malaysia https://t.co/LqHN2HShQb,2021-02-23 3:09:29,0:07:06
@grabmy,"So far my experience, pilih @GrabMY dapat kereta teksi the worst experience 😭😭😭",2021-02-23 0:17:21,"@FieFahmiSawari Hi Fie. Seandainya anda book ""JustGrab"", sememangnya teksi atau kerete yang terdekat akan diberikan… https://t.co/QPDRVYmMfy",2021-02-23 0:20:49,0:03:28
@lazadamy,@LazadaMY where is my stuff???,2021-02-03 9:47:48,@Trent66SZN Hi Trent66SZN.  Thank you for contacting us at Lazada Malaysia. We truly apologize for the inconvenienc… https://t.co/WyrGN3Jnfc,2021-02-03 9:48:56,0:01:08
@lazadamy,"@LazadaMY  pun byk seller jual pork dan dlm masa yg sama mengaku jual daging halal?
JANGAN PERCAYA DAN HATI2",2021-02-03 9:43:25,@AKUANAKWATAN Terima kasih kerana menghubungi kami di Lazada Malaysia. Kami memohon maaf atas kesulitan yang berlak… https://t.co/lJ4Hs5yFSe,2021-02-03 9:54:07,0:10:42
@lazadamy,@ainasniah @faridbahrudin @LazadaMY Direct translate. 😂 https://t.co/lm2Jlo6A4L,2021-02-03 9:41:51,@Inadiasyikin @faridbahrudin @LazadaMY Ahahahaha no wonder. Ingatkan seangkatan 'sila bawa bertenang' 😂,2021-02-03 9:49:46,0:07:55
@lazadamy,"@SamsungMalaysia
@Samsung

Too many fake earbuds being sold in @LazadaMY. Very hard to determine what's genuine

RM… https://t.co/KXSvjJPUej",2021-02-03 8:46:26,"In this case, the price is a good indicator, but there are many instances where the price is similar making it hard… https://t.co/vyEcuwRnNE",2021-02-03 8:48:10,0:01:44
@lazadamy,Between Live chat on @LazadaMY and their online agent I still have no idea when my deliveries will ever leave Segam… https://t.co/kgCJ4ZdVfd,2021-02-03 8:35:40,@akaams We would like to apologize for your recent experience. We would like to make things https://t.co/ggjJR23QLc… https://t.co/FH3hCJooxw,2021-02-03 8:40:30,0:04:50
@lazadamy,@faridbahrudin @LazadaMY ok ke tu? Benda tgh viral ni,2021-02-03 8:27:06,"@Nanysyuriani06 @faridbahrudin @LazadaMY Judging from his return status, probably will be refunded really soon. Jud… https://t.co/qFQxCtODg8",2021-02-03 9:09:26,0:42:20
@lazadamy,"@najiehamzln @syahput_ @LazadaMY Takde dan tak delete tweet kata nak refund tapi tak nak return barang.

Dalam emai… https://t.co/onLgUdg8kQ",2021-02-03 8:20:15,@faridbahrudin @syahput_ @LazadaMY Anyway ur status is refund still under review dkt situ. So chill je dlu let them… https://t.co/b2nMSOVW06,2021-02-03 9:16:01,0:55:46
@lazadamy,@syahput_ @faridbahrudin @LazadaMY I think he deleted the previous tweet saying that dia mntk refund without return… https://t.co/YbcgFm6DoT,2021-02-03 8:16:06,"@najiehamzln @syahput_ @LazadaMY Takde dan tak delete tweet kata nak refund tapi tak nak return barang.

Dalam emai… https://t.co/onLgUdg8kQ",2021-02-03 8:20:15,0:04:09
@lazadamy,@faridbahrudin @LazadaMY Lazada memang menyusahkan sikit. Dulu PKP 1.0 ada beli baucer Tony Romas tapi sebab restor… https://t.co/KqJdk1ARaw,2021-02-03 7:51:56,"@Amirol___ Hi Amirol___,
Terima kasih kerana menghubungi Lazada Malaysia. Maaf atas segala kesulitan, kami mengambi… https://t.co/7WsVDqn8Zw",2021-02-03 7:57:17,0:05:21
@lazadamy,@faridbahrudin @LazadaMY 'Sila bawa yakin' n 'sila bawa jamin' ni new terms dalam BM ke? ke sy yg tak pernah dengar sebelum ni eh,2021-02-03 7:34:14,@ainasniah @faridbahrudin @LazadaMY Direct translate. 😂 https://t.co/lm2Jlo6A4L,2021-02-03 9:41:51,2:07:37
@lazadamy,"@najiehamzln @faridbahrudin @LazadaMY Dia tak mintak pon refund tanpa return, dia mintak assignkan orang datang amb… https://t.co/6dQ1MZexGL",2021-02-03 7:24:16,@syahput_ @najiehamzln @faridbahrudin @LazadaMY He did tho https://t.co/h1FK2oWtCY,2021-02-03 9:02:05,1:37:49
@lazadamy,@faridbahrudin @LazadaMY Betul i fhm menyusahkan but then tk boleh jugak kalau u expect diorang akan refund without… https://t.co/HPQLcKSYnN,2021-02-03 6:55:39,"@najiehamzln @faridbahrudin @LazadaMY Dia tak mintak pon refund tanpa return, dia mintak assignkan orang datang amb… https://t.co/6dQ1MZexGL",2021-02-03 7:24:16,0:28:37
@lazadamy,@LazadaMY Sila semak email. Saya dah jelaskan tuntutan dan pertikaian.,2021-02-03 6:16:03,@faridbahrudin @LazadaMY 'Sila bawa yakin' n 'sila bawa jamin' ni new terms dalam BM ke? ke sy yg tak pernah dengar sebelum ni eh,2021-02-03 7:34:14,1:18:11
@lazadamy,"@_kesatria @LazadaMY Tapi tetap menyusahkan lah Faris.

Kena print, lepas tu balik kerja kena pergi Pos Laju.

Kala… https://t.co/9C3DjyPT5P",2021-02-03 6:13:05,"@faridbahrudin @LazadaMY Boy, u are not always gonna get what u want. Haha. Sabar jer lah. Tu je pesanan khidmat masyarakat.",2021-02-03 6:20:27,0:07:22
@lazadamy,"@LazadaMY Setakat denda, tapi menyusahkan pembeli nak kena pergi nearest Pos Laju untuk dapat refund.

Patutnya min… https://t.co/QOFFnTxULN",2021-02-03 6:05:43,@faridbahrudin Kami meminta maaf atas kesulitan ini. Harap maklum bahawa anda perlu memulang barang untuk mendapat… https://t.co/aC3mWCtN7Q,2021-02-03 6:14:23,0:08:40
